Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
mntR	148	223	188	91	127	130	110	128	116	96	83	66	121	76	164	106	187	152	125	68	119	133
nrdR	211	224	214	164	213	214	247	221	178	132	117	99	126	97	312	352	262	241	160	112	140	237
yagI	37	6	NA	13	12	23	31	11	8	25	1	2	6	1	12	26	23	NA	NA	18	18	NA
pth	733	1188	1243	318	499	534	465	477	395	296	222	189	276	244	592	622	534	452	401	265	446	517
rpsS	19008	51051	33384	7899	11758	11610	13707	10256	11619	7839	5153	4656	7532	6372	17918	18328	17060	16630	12778	7558	12140	20308
rpsU	28385	70780	47960	9984	16062	19399	20777	15417	17301	12279	9013	7760	9950	7654	25230	23941	26057	22332	15866	10753	16345	22684
trmD	121	236	128	66	80	79	94	73	70	52	57	38	32	49	66	85	38	37	54	33	50	45
rluA	118	386	NA	63	99	76	111	56	73	127	122	63	11	70	120	146	130	NA	NA	67	82	NA
yciO	706	1088	827	723	744	899	813	711	784	649	729	794	1052	1190	1231	796	1234	864	788	974	648	774
rng	85	98	75	58	53	70	79	63	90	70	56	33	19	13	55	62	66	56	67	46	58	86
accB	2574	6082	4425	1380	1953	2023	2201	2022	1890	1472	1250	1096	2017	1864	3278	3766	2688	2308	2071	1658	2256	2381
yqeF	19	113	105	46	100	58	47	47	40	52	35	23	10	12	17	11	8	17	66	80	93	41
garR	27	770	59	25	44	34	34	23	29	36	29	46	8	7	22	36	17	23	30	22	30	21
bioA	139	33	200	125	88	109	91	83	112	71	50	41	117	135	311	177	139	144	93	87	106	99
folP	223	429	360	147	173	191	167	152	182	116	76	54	91	74	256	214	221	204	133	103	189	176
menB	558	1263	679	489	535	558	531	465	519	470	405	429	232	378	545	761	829	614	516	509	575	470
moaC	316	403	230	156	184	250	203	194	177	139	104	99	258	340	711	628	440	343	217	201	222	329
pdxH	302	232	282	238	292	264	301	302	293	246	197	164	180	271	417	443	450	464	297	229	323	347
ribF	160	214	174	100	131	146	154	141	180	114	127	88	72	81	106	178	151	149	113	114	116	170
hemF	116	44	NA	34	54	49	34	45	43	49	16	16	17	11	72	138	103	NA	NA	21	28	NA
ribD	194	129	124	106	151	178	176	179	134	86	72	62	94	92	189	178	242	162	128	115	165	139
amyA	109	78	110	113	144	122	183	99	111	109	96	86	132	142	251	83	224	168	185	166	156	162
eda	3635	4879	3845	2352	2242	3003	2180	2549	2894	2391	1771	1251	2085	1788	4824	3948	5194	3394	2368	2037	2726	3579
sgcX	5	6	6	5	7	12	5	4	2	9	18	166	6	10	1	9	2	3	3	4	3	5
yagH	25	34	32	12	28	31	25	26	27	25	33	25	16	18	15	30	14	302	18	14	18	21
kgtP	124	231	211	112	145	307	93	136	329	357	417	416	80	81	241	146	160	241	156	146	134	130
garD	9	266	16	10	18	7	9	10	9	19	24	36	1	7	5	8	4	7	8	7	9	4
glpX	187	341	399	67	119	137	266	100	89	70	59	56	48	75	144	151	128	131	118	107	129	156
kdgK	547	968	941	548	554	513	479	508	460	351	272	205	154	307	661	639	707	578	371	375	281	452
lsrB	85	121	144	163	353	111	65	100	66	111	216	415	540	452	102	194	166	102	94	291	269	91
malS	23	3	NA	3	3	5	4	4	10	22	14	11	15	8	3	20	5	NA	NA	3	4	NA
ptsH	24850	16746	19193	9533	11946	21858	13501	12590	20570	13546	9835	6327	9569	10741	21376	24930	26036	10488	17417	12378	15247	26658
proP	268	410	126	54	75	128	92	46	130	85	74	64	344	330	642	418	597	298	129	104	114	226
ptsN	861	1917	1181	710	827	824	901	828	907	909	799	656	755	699	1113	789	1000	865	1258	2407	1339	886
nnr	48	86	58	71	82	63	65	58	85	108	118	186	85	76	92	95	66	77	63	119	70	57
gmk	437	799	795	194	279	269	293	232	270	203	160	136	331	366	519	515	537	432	274	279	277	368
tmk	204	271	288	91	104	141	110	124	117	70	72	62	42	32	106	115	89	124	89	49	70	76
ppx	31	75	54	29	35	47	36	29	71	50	44	44	30	30	26	44	44	39	33	14	21	48
rdgB	677	1064	851	321	407	472	471	456	387	292	256	204	129	143	424	307	307	376	481	275	444	467
cysE	400	494	620	394	447	602	530	482	477	411	350	351	180	197	275	616	543	533	518	414	482	582
ansA	554	630	556	280	343	398	313	273	368	351	298	246	186	172	358	453	462	394	370	252	312	451
yagE	42	737	923	97	126	77	132	80	136	155	112	62	40	9	23	25	20	53	212	107	93	81
alaA	100	105	207	60	99	99	110	70	79	112	103	85	20	9	43	81	62	54	63	59	75	63
alaC	93	116	94	95	75	80	77	68	100	107	84	80	56	49	124	81	77	104	99	77	79	71
astC	44	224	309	79	183	141	57	65	93	238	281	251	83	77	90	89	112	57	131	137	134	52
glnQ	698	803	1067	742	1081	951	1003	1107	1049	1169	951	847	242	328	628	1357	645	966	1066	828	1118	861
iaaA	67	48	90	80	70	57	65	75	67	58	44	50	73	87	147	145	189	81	44	58	65	67
mppA	67	252	146	72	131	98	95	94	95	115	117	101	50	61	60	50	71	68	100	85	105	77
proV	29	1187	26	2	4	8	5	6	3	2	2	2	9	6	42	14	5	14	3	4	4	3
ydcT	24	38	32	22	61	34	41	27	37	67	83	123	23	14	11	27	15	18	35	41	38	20
envC	57	60	57	35	39	46	41	45	55	49	49	55	31	27	34	53	36	50	62	100	71	53
fdoH	4	800	3	16	7	2	4	2	2	4	3	5	3	1	1	3	1	2	4	5	4	1
gpsA	327	949	518	307	349	306	301	323	327	303	274	276	277	204	337	262	391	270	277	179	255	217
nuoI	294	1140	801	244	443	525	471	356	357	387	366	299	102	107	138	252	283	227	343	249	358	301
nemA	99	196	120	55	71	76	87	56	61	40	26	18	9	5	104	26	76	88	38	21	54	60
cydC	77	159	109	52	74	103	103	103	136	114	99	103	36	77	68	137	54	70	70	47	62	110
cydD	60	91	48	33	32	49	52	71	83	66	45	46	16	30	51	48	26	39	44	19	38	79
crl	1960	3202	3471	625	1274	1497	1316	1289	1412	1091	772	521	263	221	2551	1676	1474	1894	1439	952	1345	1547
malM	240	909	1096	333	700	938	764	578	1070	1035	845	502	71	59	104	88	145	142	923	563	582	481
tus	18	32	NA	6	7	17	27	5	7	10	9	9	2	5	7	26	19	NA	NA	5	14	NA
ybjP	1344	1174	1817	1806	2105	1919	1979	1413	1969	1960	1996	2133	5521	4404	3546	2807	3427	1852	1728	1991	1344	1324
yqjC	503	451	NA	177	289	415	235	211	236	380	237	222	969	630	540	417	367	NA	NA	124	320	NA
lasT	70	100	170	25	46	66	52	26	51	37	34	26	24	17	47	72	65	62	57	42	38	51
engB	1218	1681	1735	706	962	1081	999	950	756	633	575	502	483	514	947	939	932	983	965	998	1094	1029
JW58	47	133	95	20	63	59	56	65	53	46	33	28	17	13	26	34	26	44	44	43	51	45
ygdL	48	140	NA	40	65	63	39	46	30	39	10	26	9	24	140	170	174	NA	NA	24	32	NA
emrA	44	139	67	8	13	57	11	20	63	39	18	16	23	15	36	30	43	34	10	9	16	27
sapF	30	63	NA	12	54	25	29	2	12	17	6	6	9	12	106	46	15	NA	NA	13	15	NA
ybhG	81	173	156	48	59	84	59	63	85	77	76	77	76	95	68	92	144	79	65	47	73	100
yidR	107	63	58	58	77	83	91	62	62	57	53	49	162	94	179	141	274	131	112	101	100	112
cpxP	328	126	128	494	703	155	741	1483	98	132	140	129	11	9	67	524	31	175	519	304	405	348
apaH	57	92	64	50	45	41	41	45	38	40	42	41	18	23	63	60	60	42	40	36	40	31
rseB	91	100	80	66	76	81	85	89	54	57	59	99	76	51	105	176	136	93	79	138	93	106
glnL	66	15	23	10	10	17	24	13	21	18	27	33	7	3	15	23	31	18	25	29	18	31
mazF	227	196	NA	161	138	208	72	266	103	196	37	170	118	269	87	173	91	NA	NA	71	65	NA
uspC	260	99	NA	194	153	135	136	559	167	230	318	234	101	217	70	127	175	NA	NA	82	98	NA
uspD	320	403	293	364	195	457	253	200	224	266	260	300	1030	1348	1182	1046	1228	397	281	438	216	277
narP	251	816	433	146	272	302	250	216	177	182	151	124	55	35	159	301	183	210	278	214	319	275
msrC	1051	1180	1210	894	1047	1040	1072	930	1352	1158	924	688	763	910	2127	1894	1802	1601	1067	1248	1177	3610
ybaK	519	761	660	330	297	643	319	294	532	419	383	321	865	858	1529	1057	2601	897	557	462	502	611
yciE	309	177	143	391	287	388	261	236	283	303	362	455	164	192	418	367	307	149	409	410	349	170
yeaH	20	29	8	46	41	37	33	14	31	47	76	134	58	69	25	7	61	16	46	57	27	19
yeeN	2098	4718	4988	1022	1080	1449	1136	1094	1096	784	573	376	881	947	2263	1610	2276	1705	1068	656	928	1247
mtfA	431	790	1017	684	832	582	678	700	877	1032	1006	787	92	117	186	268	211	345	1088	779	1001	568
ycbB	65	47	NA	37	20	55	43	39	59	46	46	47	104	19	58	57	78	NA	NA	24	24	NA
yiiM	74	67	57	64	62	55	65	49	57	44	49	45	112	110	121	68	84	74	76	103	63	62
yjaG	100	165	151	60	113	96	102	86	85	76	54	54	53	44	129	114	102	116	70	68	62	78
ynhG	516	375	97	289	209	611	246	187	275	253	220	288	1039	369	947	415	1100	350	319	361	270	355
yigZ	108	91	NA	43	77	55	48	210	40	57	35	49	24	25	76	82	79	NA	NA	36	48	NA
yjbQ	200	267	NA	154	62	173	119	85	171	91	104	152	108	73	131	166	176	NA	NA	152	108	NA
yjjX	415	443	NA	235	327	403	286	205	278	230	157	137	231	85	286	384	450	NA	NA	214	284	NA
zapD	294	554	385	184	273	252	269	208	184	166	158	164	167	115	253	394	281	398	266	287	292	386
yihX	131	331	270	213	253	154	171	263	294	379	471	359	71	145	165	210	154	161	238	171	152	100
aphA	84	1679	344	88	118	160	83	95	131	184	196	146	34	42	74	90	62	59	82	70	81	36
hfq	1514	2273	1816	1084	1466	1464	1669	1431	1301	972	744	696	1554	1160	2304	1225	1987	1591	1187	1221	1626	1525
tam	97	243	138	183	212	130	171	108	160	324	360	351	326	274	179	168	205	99	114	300	130	70
tldD	371	472	360	223	212	220	240	199	199	149	145	144	152	149	364	461	332	286	212	210	139	213
ybhB	316	180	303	246	271	353	277	261	193	230	246	231	519	502	647	376	561	183	326	411	322	275
yceA	67	38	190	10	30	20	28	20	17	7	2	2	1	4	18	21	8	22	13	11	41	33
yebT	10	20	13	13	12	18	10	15	32	33	31	31	6	7	13	8	11	20	16	12	17	20
yeiR	55	92	54	21	24	31	26	24	21	21	10	9	15	7	40	50	35	30	23	16	28	44
yejM	24	46	40	27	31	64	36	36	94	95	96	112	22	25	33	40	39	40	49	24	35	55
yfbT	1220	1166	1210	791	794	973	1106	801	969	820	771	599	480	505	1003	929	950	943	983	642	551	954
ygjR	186	299	275	237	276	223	249	284	279	306	350	436	173	181	117	149	132	202	276	284	241	164
glcG	148	460	353	2050	538	515	295	124	592	1214	1346	1091	529	492	104	92	103	60	310	444	256	128
kefG	115	105	NA	65	78	106	99	62	78	182	37	52	21	24	161	86	166	NA	NA	44	60	NA
murQ	39	417	305	67	132	94	107	68	102	132	90	90	38	21	41	26	36	47	96	64	92	60
nlpI	299	265	298	247	258	282	239	277	243	225	196	160	183	193	221	167	213	238	259	225	289	236
queC	306	551	495	193	171	223	228	288	212	158	142	149	120	95	351	205	285	235	193	132	171	206
ravA	33	59	36	38	37	44	43	39	59	48	59	47	52	35	31	48	57	27	38	23	33	46
ycbL	842	732	461	675	692	600	615	608	474	614	553	527	137	197	452	580	556	595	514	376	452	771
yceD	1173	2268	1659	460	720	887	843	638	728	546	489	345	472	427	1244	1167	1042	961	684	429	793	961
ycjY	48	42	NA	10	51	34	40	15	24	52	34	65	31	32	15	48	24	NA	NA	25	32	NA
ymdB	69	73	66	103	86	109	68	59	110	103	105	105	222	190	195	67	226	88	54	127	51	55
yqaB	159	345	266	53	118	74	69	112	32	20	8	10	32	4	19	71	31	24	26	14	17	19
tsaE	914	926	879	652	738	759	888	778	700	592	621	526	543	298	710	1507	1066	794	720	768	706	899
mhpF	256	201	NA	77	107	136	96	82	162	189	89	82	35	28	211	189	201	NA	NA	57	136	NA
ycgM	103	101	123	126	148	123	180	136	141	175	221	249	154	119	333	188	260	216	156	357	169	162
fhuE	19	13	18	16	12	19	11	12	10	10	6	6	86	88	156	12	33	67	10	12	9	10
pstB	113	183	161	42	83	78	118	119	97	66	53	51	16	5	27	70	41	108	84	48	78	79
ybaL	86	195	128	59	102	107	123	83	174	139	115	106	59	52	73	87	54	100	110	79	83	114
zntA	12	77	28	4	4	14	6	10	22	10	11	9	3	1	17	20	24	12	10	5	3	15
grxC	4265	8387	8391	4706	5917	5765	6170	5324	6377	6220	5979	5877	5422	4895	9897	6972	7720	6501	4797	7850	4569	5558
ibpA	363	2639	1368	235	363	376	362	206	399	348	186	113	132	116	255	627	259	312	322	169	380	400
msrA	687	730	509	533	573	682	692	655	400	425	514	442	747	704	1236	826	1400	714	680	823	496	646
pcm	188	255	229	149	181	184	184	196	151	140	141	147	154	130	249	536	269	208	228	232	247	198
ppiC	1088	1976	2513	912	1216	872	1305	1020	1157	949	908	664	205	157	1207	762	979	1373	938	1226	1210	1512
smpB	330	603	479	207	268	393	343	323	381	278	252	225	250	333	355	558	331	343	267	218	259	390
degS	74	44	45	73	62	63	77	89	119	99	94	88	44	47	39	114	69	75	78	53	68	97
grxD	6421	6032	6060	2829	3480	4494	4245	3285	4504	3171	2810	2277	976	910	4481	7715	5047	5360	4287	5100	4256	4874
ycbZ	39	106	51	32	37	42	38	36	42	32	31	31	35	36	39	39	44	43	30	29	31	42
queE	192	620	270	95	116	107	150	119	118	88	72	61	36	44	188	160	197	158	129	90	119	201
asmA	25	41	28	32	32	39	33	39	47	43	52	48	13	14	11	23	23	27	32	26	34	37
ftsI	11	26	22	15	12	19	14	25	16	10	9	5	0	1	7	16	12	17	20	9	15	14
lolA	716	1385	827	643	568	754	687	663	434	327	281	242	619	523	870	604	830	622	445	382	353	515
lpxA	974	1486	1211	637	859	943	1005	1010	829	766	649	617	406	385	778	888	649	1023	993	840	978	1112
lpxB	31	64	55	23	28	30	30	33	29	26	30	31	19	11	20	21	19	25	18	28	20	30
mpl	353	705	510	213	221	249	284	271	255	186	200	165	109	142	262	325	192	334	248	193	256	248
murG	92	133	98	74	61	76	91	109	89	62	47	52	59	48	70	172	99	107	78	71	97	116
tsx	1329	9242	1488	628	864	1178	752	725	1175	984	942	774	645	612	1097	1167	1262	1044	1064	497	1060	1256
wbbK	61	178	98	42	57	65	60	50	98	80	54	43	30	26	23	31	25	43	36	26	32	40
kdsD	84	159	132	65	75	65	93	90	104	78	67	52	7	11	35	110	93	60	63	45	58	59
macA	32	26	56	25	35	54	44	46	67	64	85	80	72	33	32	68	33	37	54	51	37	56
mlaA	344	717	504	157	243	294	246	206	209	182	162	170	209	206	392	272	298	253	196	174	216	235
osmF	118	76	98	96	155	159	136	106	100	131	159	162	160	134	299	154	239	124	220	285	188	141
rfaC	62	92	NA	24	32	46	36	33	25	27	4	11	1	8	63	63	55	NA	NA	9	46	NA
rffG	41	143	94	15	19	22	29	22	15	13	5	4	8	12	20	22	22	24	12	5	22	24
rsmG	409	716	555	269	227	273	258	212	265	204	159	126	216	201	429	479	337	388	232	183	238	321
wzzE	140	300	171	112	114	132	117	121	150	125	97	110	41	63	102	113	129	140	98	64	122	128
helD	38	61	43	34	32	40	37	37	59	50	39	37	25	31	30	53	52	45	31	20	34	47
hupA	132932	278633	183555	73951	101840	108914	135752	125621	95458	86223	71746	65848	72526	75795	130782	117479	123190	134243	123301	91754	121273	118656
ung	113	194	133	66	69	74	64	60	60	64	50	34	34	28	117	93	146	97	74	46	60	81
nudC	147	133	147	77	102	104	109	78	83	71	58	46	91	82	155	177	216	130	93	102	85	118
parE	39	100	53	21	31	35	38	29	41	31	24	22	35	15	49	56	40	31	30	15	24	40
xseA	35	35	40	36	37	47	38	35	67	59	52	52	47	34	66	72	67	57	40	34	59	70
gntR	577	972	856	461	484	547	612	422	427	363	347	400	1207	599	864	996	652	855	525	580	526	625
mhpR	11	128	56	88	92	50	25	59	70	109	88	91	12	6	22	13	18	30	124	73	98	46
rsd	239	370	291	285	411	386	394	442	363	465	492	344	100	69	308	386	319	239	464	463	450	299
allR	206	179	220	113	130	159	154	118	133	101	89	69	103	93	185	378	226	258	128	125	153	193
ascG	17	44	NA	13	44	33	30	24	14	6	8	6	4	4	28	27	23	NA	NA	14	20	NA
hdfR	73	180	NA	49	156	82	65	50	47	31	178	14	8	9	117	101	91	NA	NA	24	62	NA
rpoE	389	565	326	170	252	314	273	363	225	168	164	154	184	211	283	496	395	349	227	239	259	290
mak	201	268	374	226	269	253	322	218	200	234	247	291	177	151	207	199	261	197	262	256	263	198
def	886	1542	960	295	330	561	337	309	226	166	125	126	397	398	681	777	576	594	625	317	454	528
prmA	201	449	455	120	118	160	124	101	114	83	57	67	130	235	318	250	455	639	108	132	125	139
queA	415	893	416	174	204	196	233	137	188	148	111	96	106	105	380	374	287	334	203	164	230	289
rplP	33115	98439	55901	16059	22880	28384	30152	21429	35190	20241	17245	15617	11506	13068	21529	31694	29183	35078	25872	17507	26480	44619
rplR	6146	13821	9136	2599	4078	4611	4900	3452	4045	2872	2218	2036	3534	2584	7465	8023	6006	6189	3958	2912	4144	5514
rplU	7358	19424	11681	2979	4345	5726	6254	3971	7580	4443	3827	3534	4156	3365	4333	8180	6256	8110	5335	4313	6328	9538
rpsK	10769	24642	19504	4947	7688	9319	9147	7877	8790	6070	4185	3674	4174	4769	10975	15122	12362	9933	7556	5181	8122	11421
rpsL	2322	7473	6906	2054	2793	2484	3481	2342	7218	4277	3868	3250	2208	2148	4434	5609	4066	4146	1942	3054	2724	5137
rpsP	65082	136596	98585	27682	40731	53819	51815	34971	38458	24935	20467	16641	39057	28165	71838	71626	69711	69775	49473	36144	51980	72100
rpsT	28843	74646	44451	10866	18262	19945	21077	15929	19044	12092	9291	8042	8935	8751	26898	30295	25222	22164	17348	11077	18126	26995
prmB	1405	1400	1060	716	883	957	948	1146	867	807	735	610	423	379	1015	712	886	951	874	624	615	865
raiA	2154	14293	3810	2223	2217	2418	3725	2511	2068	1731	1504	1296	2088	2755	1259	4186	982	2631	4017	2174	3411	3239
rsmA	253	451	319	111	132	118	172	140	104	78	61	67	104	88	156	244	176	154	118	74	147	178
tehB	224	236	228	173	163	185	162	146	166	157	126	96	562	425	865	317	342	282	164	147	154	200
tsaC	414	727	602	347	324	416	347	260	292	224	167	176	251	251	503	337	574	496	324	306	368	421
ispE	186	161	191	158	189	174	220	190	150	128	113	93	83	92	151	221	215	80	156	120	170	159
ispF	1486	4893	4746	1169	1228	1196	1549	1227	1458	1220	1086	991	690	822	1748	1438	1597	1642	1653	1132	1693	1600
bioD	440	127	460	315	256	213	202	209	305	229	170	119	222	254	618	606	427	279	160	168	164	212
bioF	72	98	138	98	79	81	84	133	72	57	46	35	39	50	126	227	75	129	89	66	75	112
folA	295	571	882	177	316	244	297	284	194	178	155	170	287	252	223	231	249	219	232	174	230	264
folX	1182	1899	1789	640	1005	1177	1204	840	1127	855	695	526	1337	583	1541	2029	1521	1514	1002	669	991	1375
hemN	77	139	83	55	70	73	75	76	55	54	43	42	48	23	59	83	77	73	81	70	74	93
nadB	30	9	70	10	7	18	21	28	25	17	11	8	15	15	29	36	41	24	22	10	17	37
btuD	63	106	NA	47	80	69	167	46	68	61	68	84	13	19	25	162	108	NA	NA	48	119	NA
moaE	458	485	374	269	235	301	308	300	211	123	108	98	445	411	1007	822	766	385	333	219	205	298
rimK	50	92	NA	23	45	54	74	43	27	59	11	71	3	11	42	41	30	NA	NA	17	47	NA
alsB	19	173	199	19	68	88	40	47	48	59	62	73	6	5	13	7	18	5	76	39	24	16
rbsD	177	701	354	577	685	374	436	599	626	821	1139	1295	323	261	211	376	191	213	619	1426	670	372
rpe	524	557	NA	147	232	395	244	260	181	107	73	68	50	67	246	456	322	NA	NA	132	258	NA
yhjE	467	92	114	106	318	508	447	183	440	364	330	178	73	35	205	583	146	285	343	195	362	654
yphF	24	4	NA	4	11	15	7	6	10	124	7	72	12	4	6	32	17	NA	NA	12	8	NA
nrdD	30	52	29	32	37	27	48	26	64	63	48	41	3	7	39	38	9	26	34	27	22	19
nupC	122	682	167	71	55	94	70	57	271	222	162	120	18	47	30	68	57	76	43	10	51	171
purE	3610	719	2287	2559	2076	2324	1914	2302	1877	1496	1261	1163	1582	1611	3987	3983	3655	2736	2248	2070	2446	2819
nrdE	14	8	17	8	9	11	12	14	25	11	7	4	7	10	40	8	9	40	10	18	9	13
hinT	1990	2825	2718	2056	1968	2285	2151	1559	2127	1999	1817	1399	1623	1635	3204	2970	3186	2484	2181	2140	2115	2095
tadA	26	14	NA	19	31	45	15	10	35	23	2	1	44	36	45	47	35	NA	NA	18	57	NA
glnB	1276	2123	2456	857	1297	1024	1516	1323	1388	1108	905	714	796	690	1875	1104	1384	1373	814	890	1206	1315
gloA	1966	1925	1960	1205	1706	1432	2436	1582	2016	1467	1388	917	605	1165	1889	1414	2515	1869	1615	1293	1793	2370
hisI	1903	432	2444	436	718	1015	1303	888	717	582	568	401	875	546	1345	2063	1540	1422	1069	726	1006	1515
hisP	142	26	63	60	122	145	110	124	114	134	136	152	51	69	85	141	101	83	95	119	109	110
proX	786	10094	1207	281	284	676	314	406	424	252	211	79	127	164	1622	139	165	232	401	281	434	234
puuE	41	8	19	4	18	48	23	22	78	131	50	20	266	18	22	52	16	32	88	44	20	67
ybdR	19	23	NA	11	4	14	10	8	8	24	21	29	2	5	12	6	7	NA	NA	6	6	NA
mukE	340	683	387	228	237	248	271	287	306	294	224	210	17	18	248	211	173	285	252	175	242	216
ytfE	6	70	49	7	6	10	4	3	5	6	3	3	159	188	340	11	127	19	5	4	3	3
dctA	37	623	364	207	596	125	97	126	256	403	564	586	112	29	94	59	55	56	204	243	567	73
fpr	184	194	161	133	138	221	129	147	104	107	93	76	81	120	292	135	223	139	153	116	107	124
prkB	173	155	229	245	289	292	291	305	291	245	285	266	102	156	179	164	237	255	195	231	205	257
ydjA	2013	2523	2084	1660	1766	2098	2045	1877	1828	1507	1398	1252	3063	3947	2567	1808	2940	2412	2014	1387	1784	2148
hemG	106	250	172	77	106	175	152	144	143	136	113	64	50	54	116	142	144	128	106	72	77	100
bisC	31	14	13	12	17	19	25	18	11	9	8	6	4	5	39	42	51	51	24	24	25	45
dmsA	1	9	2	1	2	1	2	2	2	1	1	1	2	2	3	1	3	1	1	1	2	1
frdB	165	592	260	138	380	176	153	210	159	247	237	232	108	120	186	226	198	106	121	120	277	170
yibA	31	46	NA	19	8	60	67	8	13	9	9	18	140	0	19	32	19	NA	NA	16	8	NA
glgS	27	41	NA	17	14	36	10	12	41	20	17	11	765	111	37	30	17	NA	NA	4	14	NA
hha	198	237	178	50	90	39	110	63	43	22	19	17	21	18	104	144	44	45	44	18	27	44
pliG	485	204	257	288	411	305	415	326	213	285	231	167	332	428	372	594	545	178	288	271	270	169
rcsF	779	910	777	471	545	679	603	752	654	605	532	477	832	867	1177	1907	1101	794	633	487	570	653
ybiU	56	46	89	20	23	34	33	29	38	30	26	19	16	6	70	23	52	36	32	22	22	35
ydcY	380	533	405	228	231	243	275	230	231	190	178	155	48	236	725	688	783	459	246	213	231	363
yecJ	460	956	1320	224	310	387	385	379	375	242	181	97	325	132	650	589	373	457	489	160	550	838
yggN	171	314	267	106	116	133	124	147	103	110	109	100	119	73	183	130	129	74	101	107	105	104
yibL	1538	1540	3880	1166	2397	2925	2735	1909	2549	2699	2088	1669	666	1245	1579	1308	1485	2478	2324	1995	2891	2335
yrfF	41	70	50	30	44	45	33	27	73	72	70	58	13	15	22	40	40	30	51	23	39	44
eptC	53	54	61	16	31	40	39	30	47	33	24	17	36	18	36	50	33	43	29	14	39	55
wecC	111	336	225	40	58	62	69	60	58	42	32	15	33	39	66	100	74	85	45	24	68	83
sapD	23	24	NA	2	13	7	10	7	8	9	1	3	0	1	11	15	5	NA	NA	3	7	NA
tolQ	268	378	310	149	199	200	241	212	278	220	180	162	205	155	245	389	272	202	190	137	165	230
cpxA	45	50	41	40	49	37	47	67	48	47	44	57	20	33	31	63	36	43	67	47	53	69
fnr	609	1101	849	325	447	605	628	399	496	373	314	198	98	96	315	382	386	613	553	384	764	689
dosC	7	13	7	17	18	20	10	12	20	35	35	49	32	25	5	2	34	9	14	23	20	12
evgA	52	116	67	66	24	30	17	45	21	11	8	7	14	27	66	45	50	110	55	22	46	84
uvrY	123	184	147	65	88	103	117	92	99	65	65	35	20	19	86	122	76	113	91	54	78	124
erfK	69	74	53	109	97	112	91	59	82	97	119	111	139	159	125	135	161	88	100	153	90	96
iscA	1451	1953	1952	730	853	863	1190	736	1059	700	436	317	91	93	1569	1411	856	2048	1122	774	1257	1784
yagU	651	1554	1326	294	386	1010	382	279	1308	908	736	556	1596	2131	1450	376	2060	601	279	261	328	362
ybaY	4627	1904	4249	4735	3214	4899	2992	2256	3361	3462	3629	4357	10343	10327	10289	4977	9222	3519	3924	5840	3160	3206
ybcJ	408	307	513	238	388	274	433	348	403	288	242	211	294	280	773	348	710	617	263	305	389	510
ybeD	4131	9771	10107	3175	2411	3870	2898	4574	3561	3166	2342	2321	204	156	3477	4390	2739	2875	2873	2065	2866	3260
yciI	2116	1702	1903	1768	1576	2075	1923	1662	1745	1557	1330	966	2058	2052	3432	2277	3232	2619	1896	1485	1765	2338
yeaO	221	198	187	327	231	292	155	206	261	226	249	149	239	186	308	260	318	259	208	176	111	141
yecM	281	352	226	162	158	180	233	243	145	135	129	113	68	91	301	175	203	243	192	151	185	202
yehS	33	82	17	18	19	21	37	24	21	16	12	18	18	13	18	25	12	23	13	12	15	23
acpH	22	51	NA	8	39	37	30	14	11	16	150	5	2	5	19	36	29	NA	NA	18	20	NA
chbG	39	23	NA	17	10	26	19	52	18	25	11	20	10	4	15	5	32	NA	NA	16	21	NA
yjbJ	454	1729	1287	497	550	1118	432	394	345	399	519	885	7142	7210	2084	454	1659	572	402	750	325	394
yjbR	415	592	520	552	503	661	481	512	418	386	469	539	985	958	846	624	1142	478	586	843	492	438
yqjD	9434	7755	10044	10318	14154	11755	15551	9081	11297	11874	13555	15975	18509	19615	19712	11398	15536	11955	14304	21360	11925	10706
yciW	70	8	26	68	73	91	69	67	60	42	31	22	1	3	37	21	117	37	58	55	75	75
ygfY	190	135	NA	184	30	554	231	329	734	220	401	371	47	45	161	74	125	NA	NA	146	645	NA
zapA	813	1232	826	449	556	673	635	623	502	380	279	348	567	514	1408	985	949	956	611	613	712	761
gph	738	882	879	414	569	521	578	518	469	368	315	240	160	184	737	787	711	571	468	307	435	460
yafJ	59	48	56	54	48	69	56	51	58	55	47	53	37	50	82	98	107	87	60	68	45	62
ycdY	678	538	550	305	401	367	524	406	338	264	180	135	144	176	499	537	444	413	439	220	424	474
ydeJ	12	9	13	33	18	26	9	9	16	27	53	98	29	30	22	12	23	8	9	38	9	8
ydgJ	53	43	26	81	110	89	94	109	55	55	49	87	13	59	74	35	111	96	90	147	132	121
yedP	39	42	17	74	68	96	58	45	46	59	107	156	77	72	66	35	107	41	85	140	57	38
yhbS	628	1170	770	623	700	649	702	837	588	581	667	771	419	400	693	463	513	615	913	742	557	582
csdE	196	222	186	129	129	201	173	136	139	100	103	95	214	271	553	389	367	242	150	152	149	191
